ECG_Raw
-807
-450
-63
-176
-564
-811
-690
-671
-821
-1090
-1016
-893
-810
-769
-659
-581
-747
-878
-429
-101
-701
-1482
-1342
-1244
-1124
-950
-789
-721
-765
-1084
-1302
-1437
-1331
-998
-565
-734
-673
-606
-724
-1023
-1303
-1455
-1515
-1519
-1425
-1196
-951
-859
-942
-1048
-1036
-951
-932
-1028
-1130
-1113
-1017
-944
-909
-853
-726
-582
-374
-17
121
272
630
1134
1579
1812
1898
2238
2331
2097
1542
929
437
7
-561
-1290
-1922
-2200
-2168
-2134
-2321
-2600
-2671
-2424
-2042
-1788
-1726
-1740
-1753
-1838
-2056
-2300
-2386
-2317
-2308
-2474
-2680
-2661
-2380
-2072
-1942
-1968
-2038
-2186
-2127
-2324
-1813
-1436
-1851
-2240
-2310
-2148
-2061
-2194
-2368
-2318
-1965
-1557
-1383
-1455
-1532
-1408
-1163
-1065
-1249
-1526
-1610
-1431
-1217
-1205
-1350
-1413
-1229
-901
-691
-821
-865
-807
-799
-935
-1096
-1114
-1000
-978
-1176
-1420
-1404
-1088
-765
-617
-938
-878
-958
-1092
-1114
-978
-818
-780
-897
-1079
-1191
-1164
-1022
-887
-927
-1157
-1379
-1380
-1171
-999
-1045
-1191
-1059
-1012
-1173
-1397
-1452
-1360
-1341
-1509
-1699
-1676
-1426
-1153
-1057
-1161
-1330
-1420
-1375
-1267
-1245
-1463
-1906
-2308
-2390
-2164
-2186
-1507
-1722
-2282
-2285
-2165
-2162
-2396
-2720
-2907
-3034
-3261
-3410
-3240
-2836
-2556
-2594
-2715
-2591
-2205
-1834
-1733
-1839
-1912
-1820
-1683
-1728
-2056
-2527
-2834
-2753
-2386
-2080
-2111
-2359
-2418
-2077
-1544
-1241
-1350
-1656
-1882
-1970
-2004
-2022
-1660
-860
-799
-1134
-1392
-1448
-1402
-1481
-1766
-2069
-2125
-1925
-1703
-1660
-1752
-1765
-1613
-1409
-1275
-1232
-1242
-1304
-1451
-1629
-1717
-1674
-1591
-1574
-1602
-1577
-1491
-1458
-1555
-1643
-1558
-1635
-1949
-2234
-2197
-1880
-1619
-1603
-1662
-1507
-1134
-874
-942
-1460
-1451
-1614
-1588
-1366
-1111
-1034
-1185
-1408
-1506
-1401
-1233
-1217
-1372
-1482
-1339
-1044
-891
-985
-1081
-871
-208
-433
-887
-1140
-1111
-1112
-1407
-1888
-2214
-2232
-2107
-2042
-2014
-1899
-1665
-1414
-1252
-1202
-1238
-1303
-1322
-1224
-1087
-1691
-1990
-1890
-1472
-1263
-1350
-1451
-1322
-1066
-973
-1410
-1468
-1268
-965
-733
-652
-702
-793
-835
-740
-507
-250
-102
-3
270
886
1769
2596
3096
3280
3371
3525
3629
3436
2811
1869
886
63
-586
-1193
-1836
-2422
-2760
-2739
-2485
-2249
-1579
-2036
-1997
-1807
-1658
-1722
-1935
-2024
-1807
-1435
-1255
-1456
-1604
-1396
-1991
-2080
-1938
-1741
-1662
-1721
-1759
-1635
-1382
-1152
-1095
-1188
-1310
-1401
-1487
-1610
-1762
-1849
-1788
-1623
-1421
-1210
-857
-846
-924
-1216
-878
-735
-764
-705
-621
-647
-776
-892
-906
-863
-809
-713
-549
-395
-342
-336
-234
-29
77
-49
-235
-205
89
334
228
-120
-337
-256
-100
-189
-524
-805
-436
-97
64
71
50
68
94
104
102
74
-39
-245
-453
-512
-85
-552
-610
-478
-511
-748
-1019
-1002
-617
-156
-12
-236
-515
-533
-317
-166
-264
-481
-580
-516
-460
-553
-726
-747
-693
-750
-880
-960
-947
-952
-1074
-1264
-1395
-1406
-1356
-1311
-1242
-1069
-824
-649
-624
-682
-739
-783
-885
-894
-839
-457
-374
-470
-686
-893
-958
-886
-777
-725
-728
-695
-564
-61
-467
-869
-708
-639
-607
-610
-605
-490
-258
-25
58
-18
-77
-381
-399
-616
-654
-671
-792
-1033
-1242
-1244
-1051
-843
-768
-771
-689
-506
-328
-277
-349
-478
-618
-790
-961
-1053
-1040
-990
-1004
-1099
-1158
-1073
-848
-589
-437
-479
-682
-903
-958
-779
-487
-303
-329
-450
-491
-423
-356
-362
-1372
-967
-649
-860
-1048
-985
-667
-295
-129
-313
-751
-1116
-1135
-823
-518
-844
-1167
-1243
-1103
-958
-923
-948
-984
-1048
-1102
-1067
-940
-872
-971
-1104
-1041
-775
-590
-696
-912
-894
-587
-368
-577
-1068
-1381
-1293
-1039
-975
-1139
-1257
-1111
-648
-160
2383
3559
3172
2184
1422
686
33
-624
-1323
-1893
-2100
-1975
-1810
-1852
-2016
-2035
-1829
-1605
-1615
-1877
-2192
-2363
-2371
-2299
-2210
-2062
-1808
-1524
-1391
-1486
-1686
-1755
-1610
-1566
-1239
-1211
-1200
-1315
-1343
-1248
-1066
-893
-834
-905
-1008
-996
-839
-649
-583
-665
-775
-770
-640
-480
-382
-383
-480
-632
-744
-719
-553
-409
-452
-646
-734
-544
-201
-25
-176
-482
-638
-254
-382
-542
-554
-421
-258
-306
-278
-261
-520
-776
-737
-375
-20
17
-205
-332
-149
178
313
134
-168
-342
-312
-185
-86
-87
-180
-296
-314
-154
91
194
18
-324
-568
-574
-442
-420
-952
-1033
-744
-303
-70
-204
-507
-654
-544
-406
-470
-541
-952
-880
-1084
-1422
-1676
-1727
-1623
-1485
-1409
-1439
-1580
-1787
-1936
-1933
-1803
-1690
-1682
-1739
-1739
-1616
-1380
-1093
-884
-899
-1177
-1542
-1690
-1446
-1002
-762
-891
-1128
-1137
-934
-845
-1096
-1506
-1743
-1714
-1422
-855
-1324
-770
-443
-274
-231
-472
-930
-1303
-1334
-1158
-1157
-1457
-1767
-1716
-1312
-944
-905
-1156
-986
-739
-631
-715
-911
-1104
-1157
-998
-717
-520
-546
-701
-742
-567
-376
-423
-693
-904
-830
-569
-445
-649
-990
-1099
-823
-388
-268
-340
-578
-749
-898
-872
-660
-465
-477
-726
-596
-331
-127
-85
-160
-283
-421
-550
-619
-592
-499
-407
-381
-439
-547
-638
-623
-514
-430
-490
-684
-841
-794
-561
-333
-274
-350
-408
-354
-251
-209
-242
-253
-224
-241
-66
-439
-397
-796
-1113
-1058
-707
-439
-565
-939
-1153
-994
-665
-530
-713
-949
-902
-566
-247
-225
-441
-585
-466
-191
-45
-153
-400
-572
-569
-457
-342
-297
-298
-274
-164
14
150
41
59
312
685
967
1121
1358
4036
4355
3830
3732
3545
2914
1850
796
124
-228
-582
-1056
-1466
-1629
-1635
-1674
-1721
-1583
-1223
-919
-962
-1278
-1460
-1242
-804
-529
-581
-776
-866
-1089
-1151
-1048
-949
-1061
-1311
-1364
-1021
-500
-203
-270
-469
-523
-439
-403
-532
-712
-838
-260
-199
-230
-88
148
304
243
43
-55
83
320
370
150
-97
-88
151
314
210
-40
-175
-100
70
158
135
74
34
5
-26
-73
-139
-184
-158
-49
54
71
24
28
142
279
297
169
-8
-130
-159
-137
-231
-157
-48
-105
-195
-222
-138
-10
14
-119
-281
-307
-187
-65
-73
-107
-183
-250
-211
-127
-186
-453
-748
-828
-672
-477
-428
-484
-519
-478
-403
-357
-357
-379
-432
-528
-663
-797
-861
-840
-792
-829
-1010
-1215
-1251
-1071
-1542
-1375
-1325
-1095
-1038
-1214
-1468
-1602
-1598
-1600
-1745
-1974
-2114
-2059
-1879
-1737
-1717
-1739
-1691
-1552
-1396
-1320
-1348
-1454
-1604
-1728
-1768
-1715
-1628
-1601
-1670
-1764
-1783
-1684
-1525
-1402
-1368
-1395
-1333
-1219
-1115
-1052
-1009
-993
-1118
-1282
-1369
-976
-570
-449
-575
-666
-588
-490
-577
-816
-983
-1001
-1062
-1329
-1645
-1669
-1309
-856
-664
-754
-847
-723
-442
-241
-304
-604
-951
-1012
-1001
-1183
-1383
-1333
-1001
-649
-580
-783
-961
-913
-710
-564
-564
-581
-525
-484
-542
-1034
-644
-685
-736
-644
-476
-403
-467
-539
-510
-446
-477
-609
-698
-628
-401
-124
89
193
194
136
215
285
230
27
-184
-236
-121
-4
-13
-127
-233
-265
-238
-181
-99
2
81
134
232
429
638
685
-297
-175
-93
171
564
796
654
314
146
286
448
306
416
267
1110
545
444
613
819
821
628
440
466
743
1072
1220
1145
1053
1156
1431
1688
1803
1909
2240
2864
3573
4097
4382
4575
4819
3370
1220
-130
-482
-554
-555
-652
-819
-894
-841
-728
-605
-467
-204
-284
-473
-562
-471
-395
-545
-845
-951
-695
-335
-266
-511
-679
-477
8
-203
-406
-35
2
-265
-485
-369
-30
120
-461
-606
-499
-567
-306
-314
-595
-780
-726
-530
-397
-560
-358
197
178
-47
-237
-180
88
287
223
7
-62
69
134
-63
-331
-322
209
39
-327
-44
327
340
92
-47
-8
-64
-383
-694
-616
-197
75
-109
-539
148
345
474
278
184
418
346
42
-212
-152
145
350
36
-38
143
335
92
-113
-121
-36
-48
-216
-402
-457
-383
-276
-321
-522
-778
-955
-951
-825
-778
-937
-1200
-1306
-1151
-881
-691
-647
-727
-877
-1307
-812
-1178
-1325
-1339
-1305
-1283
-1247
-1195
-1178
-1195
-1172
-1060
-783
-785
-795
-696
-516
-417
-521
-909
-882
-758
-805
-965
-1027
-814
-728
-688
-645
-613
-647
-740
-790
-737
-643
-268
-651
-652
-133
208
159
201
300
285
134
11
29
69
-31
-216
-257
-58
162
112
-191
-426
-312
72
393
431
269
148
222
473
738
841
706
432
260
640
298
417
216
379
269
287
1150
1278
957
350
478
621
538
247
-71
-276
-322
-237
-82
43
40
-57
-114
-49
73
95
-26
-158
-174
-135
-223
-462
-607
-361
-217
-606
-709
-507
-165
47
49
10
-995
-466
-476
-330
37
345
309
19
-134
324
304
-3
94
611
868
725
569
847
1538
2234
2627
2838
3179
4329
4637
4619
4057
3566
2869
1180
403
-313
-1473
-1701
-1661
-1136
-853
-1133
-1237
-702
-752
-1205
-1170
-1034
-1153
-1264
-1219
-948
-885
-856
-880
-911
-857
-648
-757
-943
-714
-292
9
-77
-167
-169
-111
-97
-153
-581
-621
-345
270
172
288
119
-167
-67
236
436
249
100
152
257
364
453
421
410
556
524
359
97
139
169
-47
-82
238
413
581
157
198
369
322
116
-1
211
235
-231
-345
-421
-441
-412
-426
-537
-556
-156
-157
-443
-853
-692
-545
-857
-1037
-1038
-873
-934
-1092
-1282
-1423
-1460
-1410
-1344
-1312
-1280
-1141
-725
-757
-975
-1172
-1059
-1029
-1411
-1512
-1033
-1115
-1015
-991
-1031
-1085
-1057
-912
-770
-1042
-1003
-888
-883
-1026
-1130
-839
-785
-907
-970
-771
-438
-297
-751
-847
-692
-501
-503
-724
-997
-1114
-978
-707
-524
-794
-949
-919
-800
-768
-849
-930
-502
-684
-700
-606
-529
-453
-443
-385
-298
-303
-517
-1100
-1059
-858
-751
-800
-846
-704
-155
-92
-178
-400
-477
-551
-602
-619
-628
-644
-679
-659
-624
-601
-572
-492
-351
-201
-140
-165
-167
90
120
16
683
878
678
400
284
529
503
351
311
505
770
840
485
550
809
1002
968
840
843
1160
1122
954
915
995
960
884
1138
1426
1485
1294
1145
1303
1870
1760
1577
2474
2954
3002
3237
3580
3642
3794
3819
3855
3925
3921
3932
3953
3991
4191
5171
5701
6170
7156
7598
7850
7888
7744
7396
6138
5453
4785
3371
2835
2526
1993
1651
1505
1933
2060
2278
1936
1672
1350
1117
1314
1385
1266
1253
1398
1809
1765
1550
1165
1091
1021
1005
1178
1338
1207
1179
1365
1621
1399
1231
1706
1870
1733
1732
2126
2360
1877
1770
1971
1818
2024
2137
2081
1976
2066
2118
1852
1797
1934
2131
1939
1713
1703
1719
1570
1206
1315
1587
1738
1505
1360
1631
1583
1268
845
971
1041
819
857
945
560
353
414
568
293
399
256
-92
-151
43
263
-11
-285
-43
165
88
-475
-413
-98
199
255
88
-130
-276
-390
-515
-626
-652
-684
-788
-762
-487
-211
-132
-313
-607
-793
-664
-667
-849
-1113
-936
-704
-610
-749
-727
-687
-773
-1000
-876
-723
-746
-895
-574
-416
-186
-238
-264
-178
-215
-364
-419
-388
-440
-637
-840
-873
-762
-710
-794
-841
-689
-415
-252
-264
-114
-931
-892
-485
-504
-874
-873
-784
-899
-1137
-1412
-1257
-1042
-773
-527
-309
-318
-517
-630
-209
-141
-417
-794
-909
-645
-254
-62
-148
-304
-316
-177
-53
-57
-146
-207
-234
-293
-404
-211
-192
50
55
41
-20
-180
-348
-341
-144
-29
-256
-756
-1115
-728
-333
-208
-323
-443
-376
-116
135
127
-201
-624
-822
-690
-462
-408
-515
-528
-302
-13
52
-144
-389
-486
-427
-330
-250
-186
-124
-46
113
400
723
897
1218
2765
3674
3627
2931
2324
1607
824
60
-563
-966
-1329
-1430
-1446
-1325
-1117
-971
-985
-1219
-1206
-1133
-1163
-1379
-1641
-1679
-1384
-970
-789
-974
-1278
-1324
-1023
-680
-962
-1305
-1348
-802
-767
-979
-1165
-924
-906
-1017
-842
-689
-645
-735
-702
-659
-688
-689
-688
-764
-926
-1070
-1090
-925
-979
-1085
-903
-628
-427
-467
-557
-604
-645
-708
-768
-819
-800
-721
-350
-187
-141
-225
-180
-548
-488
-640
-618
-425
-452
-624
-992
-982
-903
-1013
-1208
-1376
-1360
-1165
-943
-774
-813
-774
-528
-560
-751
-1203
-1339
-1417
-1392
-1327
-1281
-1185
-1184
-1329
-1784
-1771
-1645
-1335
-1769
-1847
-1817
-1814
-1792
-1645
-1493
-1555
-1652
-1645
-1470
-1479
-1533
-1533
-1462
-1366
-1278
-1189
-1082
-1014
-1058
-1198
-1311
-1316
-1259
-1254
-1329
-1362
-1247
-1040
-861
-723
-551
-361
-588
-695
-592
-435
-393
-379
-274
-713
-970
-868
-460
-113
-87
-235
-219
81
412
453
188
-78
-69
177
423
507
474
469
593
816
1035
1109
973
726
597
733
1029
1213
1124
896
913
1121
1211
1113
919
762
712
776
881
928
887
855
956
1152
1533
1018
1443
1425
1224
1124
1228
1359
1333
1190
1098
1096
1104
1091
1080
1029
847
557
403
563
879
943
200
138
436
671
510
71
-218
-149
69
158
98
113
312
541
601
518
490
634
776
679
346
58
-156
605
777
445
193
217
449
655
658
500
418
626
1111
1637
1986
2178
2417
2777
3215
3054
2789
2533
2223
1719
994
220
-405
-827
-1448
-1779
-1994
-1916
-1540
-1110
-905
-960
-1015
-860
-597
-532
-753
-955
-812
-413
-195
-404
-761
-1368
-1029
-899
-780
-809
-914
-885
-1253
-901
-872
-769
-668
-614
-467
-50
138
-347
-465
-305
-86
-74
-239
-273
-65
145
62
-273
-512
-441
-271
-323
-596
-756
-610
-372
-383
-640
-836
-778
-635
-692
-940
-1103
-1018
-781
-921
-1054
-1034
-901
-811
-810
-845
-899
-1010
-1191
-1345
-1361
-1250
-1143
-1125
-1167
-989
-1266
-1477
-1569
-1554
-1563
-1727
-1961
-2046
-1917
-1756
-1807
-2064
-2222
-1996
-1815
-1782
-1855
-1927
-2099
-2334
-2498
-2528
-2602
-2830
-3050
-3090
-2911
-2678
-2597
-2785
-3104
-3294
-3219
-2996
-2900
-3028
-3214
-3219
-3019
-2845
-2877
-3003
-2697
-2594
-2692
-2593
-2319
-2146
-2243
-2456
-2474
-2022
-2051
-2263
-2387
-2291
-2133
-2143
-2275
-2309
-2159
-1956
-1880
-1893
-1833
-1643
-1483
-1522
-1691
-1783
-1712
-1621
-1662
-1770
-1747
-1584
-1510
-1678
-1902
-1856
-1515
-1237
-1339
-1658
-1750
-1687
-1389
-1053
-1120
-1182
-1223
-1301
-1384
-1391
-1314
-1256
-1289
-1337
-1272
-1082
-903
-872
-991
-1136
-1177
-1085
-921
-777
-707
-710
-734
-719
-660
-607
-620
-686
-704
-621
-502
-467
-550
-629
-526
-248
-40
-166
-595
-962
-934
-559
-117
-158
-386
-393
-501
-663
-679
-484
-242
-166
-263
-331
-235
-72
-31
-113
-132
46
299
354
166
6
158
566
871
837
613
543
750
1136
1169
1360
1763
2147
2346
2502
2894
3560
4187
4442
4369
4326
4593
5072
5375
5213
4653
2535
606
475
226
246
594
979
1108
999
897
933
1040
1078
1034
1145
1328
1479
1542
1512
1412
1199
1156
1170
1168
1081
931
828
1108
1292
1283
982
1104
1410
1649
1638
1433
1243
1166
1161
1142
1098
1373
1598
1436
1266
1271
1486
1736
1823
1730
1614
1656
1851
1990
1892
1273
1204
1380
1615
1729
1693
1647
1698
1781
1763
1604
1391
1199
1029
868
777
859
1097
1307
1315
1172
1104
1239
1413
1364
1044
668
491
552
683
714
661
639
985
1058
993
867
891
1198
1239
1150
1004
904
961
1181
1411
1436
1239
1079
1170
1350
1252
800
397
478
899
1073
687
109
-74
246
589
474
-24
-436
-465
-264
-134
-185
-299
-321
-230
-97
-19
-19
-88
-180
-405
-352
-72
-149
-399
-597
-520
-242
-86
-278
-656
-847
-702
-437
-345
-438
-491
-374
-189
-110
-144
-169
-127
-94
-161
-327
-471
-511
-460
-357
-257
-219
-207
-160
-34
120
194
117
140
144
8
-211
-289
-95
207
326
176
94
-250
-391
-552
-330
-373
-569
-722
-670
-460
-308
-339
-484
-593
-564
-399
-232
-238
-491
-829
-953
-748
-454
-432
-742
-1059
-806
-621
-675
-783
-692
-426
-265
-386
-615
-656
-440
-175
-146
-423
-772
-535
-582
79
-102
-477
-675
-560
-310
-145
-86
-45
-24
-99
-260
-358
-298
-185
-232
-478
-732
-796
-491
-457
-392
-380
-509
-725
-856
-832
-775
-872
-1077
-1150
-937
-596
-438
-545
-670
-605
-451
-502
-829
-1146
-1166
-958
-833
-970
-850
-1247
-1098
-719
-559
-831
-1216
-1256
-925
-634
-703
-978
-833
-582
-550
-687
-760
-685
-601
-618
-707
-772
-777
-774
-788
-785
-721
-591
-393
-161
27
112
151
321
699
1106
1279
1222
1243
1633
2343
2989
3272
3682
2188
642
17
-1927
-2034
-2061
-2201
-2405
-2520
-2347
-2241
-2182
-2139
-2107
-2108
-2139
-2077
-1954
-1833
-1747
-1667
-1571
-1517
-1739
-1884
-1930
-1935
-2028
-2204
-2319
-2010
-1879
-1940
-2066
-2041
-1830
-1619
-1722
-1352
-1638
-1358
-1351
-1399
-1388
-1235
-903
-463
72
-31
-186
-181
-25
82
-13
-221
-341
-293
-196
-187
-255
-283
-200
25
41
77
178
299
364
387
414
450
409
284
204
309
562
730
447
399
587
434
177
620
794
580
190
-23
44
185
164
-4
-100
194
233
93
118
377
463
219
-166
-333
-178
60
82
-130
-339
-327
-157
-36
-65
-166
-243
-325
-470
-879
-1003
-1137
-1160
-1010
-801
-717
-786
-843
-1079
-798
-926
-888
-759
-649
-698
-930
-1223
-1367
-1286
-1089
-951
-953
-1020
-1061
-1031
-958
-881
-851
-921
-1123
-1344
-1378
-1141
-833
-765
-1006
-1236
-579
-144
-179
-603
-925
-809
-453
-331
-638
-1083
-1253
-676
-445
-400
171
-474
-541
-323
-274
-399
-422
-180
171
330
185
-88
-232
-170
2
120
81
-104
-285
-282
-18
298
-40
-134
138
504
598
368
104
42
101
65
-80
-105
107
360
391
250
242
528
847
839
515
235
243
368
637
265
539
148
-238
-236
55
206
5
-273
-266
6
179
35
-373
-221
-53
-93
-284
-401
-276
0
205
187
-14
-178
-120
125
334
304
72
-102
-70
52
43
-147
-326
-300
-135
-43
-111
-208
-145
70
117
392
-59
-211
-145
65
202
126
-92
129
396
498
448
395
430
541
678
814
909
867
641
339
171
-257
-131
-108
-160
-57
-26
-217
-505
-608
-434
-190
-140
-293
-439
-407
-212
23
-390
-308
-82
61
18
-116
-96
2988
2738
-39
-1456
-1272
-820
-1296
-1149
-1079
-981
-821
-643
-543
-554
-638
-768
-943
-1423
-1561
-1474
-1188
-864
-677
-632
-593
-457
-321
-376
-965
-1081
-1004
-946
-957
-827
-575
-362
-252
-176
47
50
-28
-73
-54
-103
-312
-551
-598
-398
324
232
454
478
361
288
340
400
351
286
399
675
830
308
96
209
676
656
532
524
650
741
725
620
553
621
741
535
294
230
354
430
270
-9
-99
158
584
864
841
639
475
126
368
687
526
371
412
579
651
517
254
19
-84
-39
104
279
366
302
148
58
114
223
213
46
-166
-308
-411
-828
-928
-774
-518
-465
-703
-920
-749
-211
212
100
-421
-808
-708
-307
-125
-408
-888
-1132
-1002
-743
-509
-555
-652
-510
-288
-132
-172
-356
-455
-304
23
209
45
-345
-615
-542
-241
-24
-139
-160
-14
209
397
536
615
587
432
261
257
459
696
769
672
572
573
616
575
462
418
527
692
741
648
559
783
832
1312
1181
935
811
872
979
1034
1064
1179
1160
1085
1063
1160
1295
1370
1387
1414
1492
1590
1645
1746
1803
1712
1553
1538
1755
2015
2065
1895
1758
1859
2105
2230
2035
2033
2123
2167
2107
2010
1957
2090
2213
2080
1906
2053
2057
2231
2297
2189
2021
2033
2276
2515
2200
1998
2084
2347
2459
2233
1856
1698
1870
1930
1855
1774
1795
1869
1752
1612
1505
1435
1365
1270
1144
1024
961
1019
1196
1381
1251
1122
747
766
742
1103
1159
1000
782
746
963
1229
1265
1033
747
657
826
1085
1224
1154
963
813
818
932
999
937
825
810
933
1090
1126
1059
1054
1209
1418
1503
1470
1515
1813
2291
3385
3867
4396
4692
4635
3659
1260
198
-269
-487
-430
-243
44
289
332
173
27
157
187
110
14
18
22
451
801
924
737
506
535
796
766
440
363
1041
1157
939
638
554
722
939
903
812
861
1258
1109
1483
1696
1563
1667
1901
1891
1170
1111
1390
1730
1637
1670
2078
2025
1807
1724
1786
1673
1231
1323
1622
1994
1902
1770
1845
1875
1718
1260
1321
1477
1247
1011
1231
1128
1186
1133
1040
1113
1341
1442
692
398
430
563
524
333
226
327
499
617
705
989
1036
924
747
587
427
233
110
153
293
317
-64
-28
225
306
5
-262
-377
-391
-337
-213
10
-417
-538
-490
-965
-1067
-833
-466
-307
-452
-674
-679
-441
-250
-378
-766
-1065
-1037
-809
-694
-797
-921
-825
-515
-227
-121
-157
-197
-219
-283
-396
-465
-419
-316
-272
-382
-317
-123
77
157
115
46
30
21
-91
-16
127
262
81
-18
43
155
196
145
48
-69
-180
-247
-258
-265
-366
-527
-599
-476
-258
-128
-163
-225
-155
34
167
105
-97
-236
-84
-41
-164
-377
-494
-403
-161
50
78
-69
-247
-304
-204
-45
47
-738
-761
-1482
-1676
-1536
-1175
-1331
-1460
-1347
-1107
-1085
-1420
-2022
-1852
-1601
-1512
-1578
-1601
-1455
-1162
-470
-307
-482
-958
-1420
-1526
-1256
-943
-919
-1181
-1420
-1376
-1064
-718
-583
-749
-1092
-1363
-1336
-1037
-787
-856
-1159
-1306
-1110
-1143
-814
-505
-343
-484
-842
-1178
-1352
-1333
-1160
-872
-940
-1014
-916
-641
-373
-269
-336
-447
-485
-447
-366
-287
-223
-191
-165
-113
-20
78
156
248
371
454
407
259
181
312
665
1141
1616
2504
2891
3225
1920
953
-589
-1293
-1588
-1987
-2361
-2369
-2082
-1878
-1927
-1924
-1775
-1307
-1302
-1489
-1548
-1322
-1238
-1643
-1674
-1474
-1291
-1395
-1380
-1005
-947
-985
-1044
-1104
-1187
-1205
-1186
-1201
-1122
-1044
-1026
-900
-799
-1047
-686
-658
-749
-669
-504
-392
-277
-241
-256
-260
-170
-134
-249
-193
-56
-50
-120
-74
56
-63
-225
-373
-357
-270
-80
107
127
-37
-95
173
342
102
-102
54
88
-11
-50
-136
-378
-308
-179
-486
-722
-686
-243
-303
-465
-476
-505
-664
-916
-1002
-1170
-1301
-1121
-1024
-1515
-1675
-1532
-1255
-1146
-1325
-1629
-1663
-1459
-1420
-1645
-1950
-2059
-2193
-1932
-1704
-1466
-1643
-1461
-1164
-1228
-1522
-1656
-1613
-1584
-1710
-1867
-1858
-1669
-1445
-934
-1290
-758
-1524
-1778
-1555
-1097
-1328
-1460
-794
-545
-581
-690
-682
-607
-618
-967
-592
-780
-462
-66
-452
-885
-657
-350
-331
-709
-640
-434
-196
-163
-112
-69
-72
-103
-129
-214
-303
-360
-366
-359
-373
-327
-112
204
342
125
-460
-262
30
4
-377
-708
-626
-222
77
38
400
525
573
817
771
562
559
833
674
447
465
766
1056
1089
961
968
1216
1484
1528
1364
1229
1280
1427
1253
1036
951
1025
1146
1242
1273
1283
1353
1481
1603
1647
1609
1598
1772
1717
1034
976
816
852
969
707
551
642
846
976
991
966
949
904
842
868
1074
1345
1479
1476
1600
2086
2797
3353
3521
3467
3502
3715
3926
3968
3875
3487
2993
459
-764
-509
-441
-318
-365
-493
-465
-523
-644
-527
-267
9
484
585
517
297
273
160
-193
-33
307
384
189
231
785
774
573
443
496
460
254
252
309
530
631
279
357
757
675
407
286
582
864
720
731
1095
1229
1210
995
1052
1188
1114
999
1076
1475
1319
994
1106
1488
1608
1032
1024
1356
1572
1226
987
1263
1308
962
955
904
1274
1678
1410
1012
952
1520
1366
912
766
1120
1250
790
795
980
849
564
373
258
137
40
111
521
435
183
137
316
340
167
-52
-139
-46
221
198
97
11
109
405
151
-194
-325
-154
85
69
-258
-586
-581
-231
80
-258
-539
-213
-92
-286
-575
-633
-403
-109
21
-1
-26
-1
10
-65
-195
-280
-285
-231
-156
-69
-9
-29
-108
-141
-36
163
267
172
-29
-118
26
-78
-136
-11
206
283
191
81
98
207
224
90
-61
-186
-224
-126
90
351
183
-74
-213
-67
47
2
-163
-300
-276
115
196
136
53
56
131
200
196
146
125
155
172
70
-126
-242
-393
319
171
-94
-60
431
283
185
208
281
304
125
131
285
494
580
490
379
509
522
431
667
981
1124
1069
1067
1277
1540
1225
880
736
1148
1716
2002
2185
1211
1717
2214
2100
2037
2194
2416
2418
2124
1599
1655
1693
1509
1617
1904
1961
1737
1777
2479
2283
1639
1158
1569
1790
1545
1095
886
1058
1395
1639
1714
1648
1095
823
803
1090
919
611
989
845
669
939
1337
1678
1928
2214
2958
3253
3509
