ECG_Raw
-2035
-2008
-2213
-2424
-2370
-2086
-1875
-1923
-2088
-2098
-1923
-1794
-1896
-2124
-2183
-1957
-1697
-1706
-1985
-2214
-2116
-1781
-1561
-1649
-1878
-1949
-1771
-1560
-1526
-1620
-1830
-1921
-1595
-1992
-1784
-1633
-1747
-1963
-1988
-1777
-1585
-1618
-1788
-1878
-1829
-1762
-1763
-1753
-1656
-1551
-1605
-1831
-2038
-2018
-1766
-1467
-1345
-1436
-1577
-1539
-1227
-830
-665
-891
-1335
-1642
-1648
-1491
-1393
-1413
-1427
-1357
-1513
-1741
-1902
-1706
-1484
-1418
-1558
-1782
-1933
-1969
-1975
-2030
-2093
-2064
-1930
-1812
-1818
-1887
-1867
-1723
-1618
-1730
-2041
-2316
-2335
-2133
-1946
-1947
-2082
-2166
-2096
-1960
-1943
-2106
-2304
-2371
-2313
-2727
-2651
-2245
-1781
-1521
-1474
-1398
-1134
-769
84
-101
-339
-690
-1124
-1638
-2284
-3045
-3710
-4016
-3937
-3733
-3667
-3673
-3457
-2892
-2224
-1798
-1678
-1639
-1514
-1403
-1492
-1741
-1878
-1730
-1443
-1302
-1412
-1578
-1504
-669
-870
-1138
-1216
-1102
-995
-1046
-1209
-1326
-1315
-1217
-1087
-925
-741
-659
-386
-454
-681
-800
-636
-318
-210
-514
-991
-1158
-847
-380
-226
-493
-845
-958
-834
-704
-740
-866
-923
-864
-753
-670
-626
-560
-411
-229
-348
-712
-1016
-1060
-908
-830
-978
-1211
-1252
-1001
-674
-534
-632
-796
-837
-708
-495
-344
-462
-944
-1070
-842
-536
-520
-808
-1025
-860
-448
-205
-325
-589
-670
-496
-316
-392
-705
-967
-940
-694
-494
-527
-692
-544
-555
-746
-948
-1013
-975
-957
-1032
-1108
-1098
-1023
-940
-895
-906
-957
-1029
-1085
-1098
-1104
-1170
-1283
-1331
-1265
-1186
-1256
-1346
-1383
-1330
-1246
-1251
-1402
-1578
-1570
-1322
-1035
-937
-1048
-1165
-1138
-1045
-1042
-1191
-1404
-1569
-1619
-1534
-1354
-1213
-1250
-1415
-1466
-1262
-960
-892
-1149
-1480
-1554
-1343
-1071
-961
-986
-1009
-990
-1028
-1156
-1274
-1262
-1135
-1085
-857
-988
-1135
-968
-711
-658
-848
-1057
-1096
-1015
-956
-813
-716
-726
-807
-864
-874
-902
-1015
-1136
-1176
-1146
-1138
-1184
-1191
-1031
-734
-485
-439
-563
-709
-784
-812
-836
-883
-953
-1053
-1163
-1198
-1094
-890
-724
-691
-785
-913
-867
-822
-659
-548
-511
-564
-627
-677
-731
-787
-801
-737
-666
-688
-801
-876
-824
-751
-840
-1081
-1223
-1065
-731
-549
-702
-1017
-1144
-978
-744
-721
-932
-1111
-1047
-808
-659
-757
-964
-1019
-839
-622
-623
-852
-1039
-986
-790
-711
-857
-1076
-1312
-1507
-1234
-1065
-916
-706
-369
77
521
853
1072
1266
1517
1748
1739
1345
654
-32
-532
-960
-1561
-2376
-3135
-3526
-3503
-3295
-3109
-2931
-2634
-2191
-1694
-1268
-985
-852
-870
-1005
-1163
-1258
-1250
-1179
-1089
-1003
-942
-912
-652
-209
-184
-352
-376
-273
-231
-365
-603
-754
-728
-619
-584
-689
-815
-789
-581
-363
-355
-590
-861
-955
-858
-757
-780
-890
-935
-165
-11
-10
-159
-369
-504
-459
-282
-154
-170
-198
-67
164
237
14
-761
-121
-283
-70
53
-143
-460
-529
-303
-112
-231
-494
-467
-42
397
425
84
-194
-93
237
373
163
-129
-186
-3
141
56
-152
-261
-192
-89
-110
-269
-424
-470
-405
-308
-273
-344
-457
-510
-424
-274
-225
-775
-809
-703
-832
-1001
-1085
-1032
-898
-778
-766
-897
-1092
-1200
-1136
-955
-836
-870
-976
-1025
-1028
-1062
-1102
-1023
-824
-715
-897
-1231
-1357
-1134
-831
-801
-1065
-1301
-1251
-997
-814
-811
-891
-919
-873
-781
-694
-776
-653
-616
-696
-702
-698
-696
-676
-633
-614
-655
-693
-631
-503
-440
-491
-548
-500
-429
-474
-583
-550
-340
-182
-291
-541
-607
-397
-192
-291
-628
-906
-969
-925
-935
-990
-988
-916
-874
-880
-828
-704
-613
-602
-511
-452
-534
-403
-525
-416
-239
-172
-320
-587
-760
-725
-560
-436
-443
-546
-664
-731
-742
-721
-706
-753
-887
-1027
-1063
-1014
-968
-1013
-1101
-1103
-994
-908
-1020
-1301
-1559
-1607
-1441
-1223
-1145
-1231
-1331
-1261
-1013
-792
-820
-1105
-1433
-1579
-1536
-1486
-1362
-1356
-1338
-1409
-1484
-1473
-1391
-1328
-1365
-1459
-1504
-1458
-1357
-1312
-1407
-1610
-1775
-1784
-1608
-1309
-999
-734
-499
-241
68
403
698
883
909
768
50
-387
-764
-1127
-1649
-2379
-3135
-3611
-3682
-3529
-3383
-3247
-2969
-2561
-2208
-2025
-1863
-1596
-989
-1075
-1278
-1113
-1106
-1396
-1708
-1699
-1396
-1158
-1226
-1481
-1630
-1544
-1317
-1123
-1089
-1242
-1493
-1696
-1735
-1616
-1474
-1551
-1623
-1624
-1556
-1423
-1217
-988
-875
-962
-1138
-1195
-1063
-890
-887
-1087
-1313
-1377
-1248
-1036
-874
-813
-908
-1137
-1196
-961
-671
-535
-672
-930
-998
-729
-315
-139
-347
-694
-813
-613
-344
-289
-459
-604
-549
-356
-223
-219
-256
-228
-127
-45
-41
-81
-74
-5
31
-38
-187
-287
-249
-130
-74
-148
-255
-274
-196
-126
-158
-270
-352
-332
2
-247
-127
-148
-331
-451
-411
-291
-259
-378
-534
-608
-617
-699
-938
-1307
-1205
-1075
-1111
-1250
-1256
-1019
-703
-590
-757
-987
-1020
-833
-629
-571
-622
-648
-630
-645
-678
-634
-489
-383
-460
-639
-679
-464
-185
-119
-321
-342
-691
-123
17
-223
-562
-573
-185
198
149
-266
-567
-452
58
-85
-244
-123
208
413
327
118
69
257
479
482
259
83
206
580
870
803
474
253
392
738
908
736
448
349
461
552
427
190
110
250
428
438
342
391
-162
-296
-294
-431
-542
-539
-445
-337
-263
-184
-168
-149
-76
35
100
57
-64
-147
-111
-6
83
122
134
127
108
70
22
-33
-98
-144
-117
-15
68
21
-131
-263
-305
-340
-508
-857
-936
-470
-520
-728
-866
-822
-681
-595
-656
-827
-980
-995
-851
-674
-648
-793
-1032
-1001
-984
-991
-943
-828
-763
-873
-1110
-1317
-1394
-1356
-1323
-1417
-1650
-1889
-1893
-1527
-953
-519
-394
-372
-145
304
719
921
1011
1122
1177
981
-1129
-2934
-3015
-2816
-2577
-2321
-1990
-1625
-1396
-1184
-834
-690
-935
-1310
-1427
-1243
-1052
-1068
-1192
-1109
-1027
-1020
-970
-813
-677
-706
-839
-876
-779
-695
-764
-911
-956
-837
-669
-594
-616
-648
-677
-677
-622
-504
269
-167
-201
91
367
304
-42
-357
-427
-346
259
28
239
-27
-545
-322
3
120
-14
-132
-8
400
286
96
200
373
456
467
484
517
534
586
632
421
301
704
725
523
256
359
415
132
-4
11
197
153
20
-2
127
143
-332
-474
-419
-448
-693
-831
-232
-239
-445
-519
-620
-698
-680
-759
-1018
-855
-546
-874
-965
-1120
-1128
-713
-567
-631
-857
-733
-517
-410
-469
-410
-110
-179
-403
-469
-295
-236
-550
-652
-634
-479
-397
-352
-559
-639
-547
-313
-447
-634
-652
-601
-667
-841
-751
-578
-437
-324
-308
-342
-259
-198
-262
-618
-628
-477
-286
-391
-556
-679
-618
-544
-646
-824
-949
-733
-545
-471
-489
-449
-448
-648
-599
-419
-372
-554
-590
-173
-151
-328
-324
-346
-157
-263
-554
-469
-363
-564
-582
-422
-465
-720
-729
-152
-285
-727
-856
-444
-232
-884
-1245
-1307
-704
-472
-527
-790
-968
-838
-505
-431
-802
-1099
-921
-730
-697
-881
-802
-722
-517
-504
-171
283
831
903
976
1151
1205
1222
839
304
-333
-1208
-1422
-1685
-2467
-2657
-2527
-1703
-1334
-1070
-643
-468
-350
-256
-310
-391
-282
-77
58
-70
-153
-173
-326
-184
-377
-134
300
126
-73
282
547
586
402
427
483
541
592
598
475
578
997
1248
940
996
974
683
62
178
449
627
671
876
1117
908
754
822
1066
962
805
825
979
1054
756
650
720
1091
1211
1264
1349
1450
1558
1404
1199
1114
1190
991
653
474
739
979
957
797
678
769
860
792
235
144
281
199
261
220
-80
-324
-19
288
95
-161
-202
166
171
-40
-368
-232
-14
-195
-495
-552
88
168
-48
-57
258
348
-192
-175
58
-63
-284
-234
76
-95
-258
-31
-113
-200
42
234
101
-39
-224
-232
-439
-565
-549
-289
-253
-201
172
201
-25
-431
-367
-306
-479
-516
-467
-319
-142
62
-111
-359
-367
-55
-282
-633
-330
63
105
-351
-505
-17
-281
-155
104
89
-647
-790
-631
-230
-210
-191
78
218
-249
-98
241
-384
-446
-285
-147
-313
-516
-699
-536
-249
-191
-536
-497
-965
-564
-134
-14
-726
-700
-184
300
-226
-704
-238
94
-4
-538
-381
-64
202
242
373
840
1115
1381
1599
1596
1729
2230
2071
1526
378
26
-417
-1802
-2284
-2437
-605
-244
51
-2
-381
-569
-579
109
344
208
-187
-13
165
-34
-56
22
-385
-627
-493
92
-15
-235
-10
270
352
-106
-295
-260
56
-57
-305
-241
34
151
-180
-269
56
49
40
-34
-195
-389
-125
240
205
-59
-59
391
191
-219
-228
130
268
-74
21
332
460
205
94
435
362
19
-289
-7
217
-19
-58
158
420
157
-151
-105
338
535
439
-78
-284
-286
4
-67
-282
-518
-449
-361
-417
-611
-883
-1132
-1046
-973
-1059
-1100
-1196
-1799
-1969
-1792
-1354
-1690
-2133
-1751
-1157
-880
-1267
-1406
-1409
-1388
-1360
-1373
-1199
-1046
-954
-1052
-1023
-721
-504
-600
-613
-510
-314
-328
-429
-663
-558
-310
-173
-317
-321
-183
-383
-319
-189
-198
-223
-68
2
-298
-295
-95
28
-170
-289
-430
-493
-221
-164
37
37
-84
-449
-447
-317
-406
-583
-540
-25
-86
-313
-96
164
114
-283
-130
73
-136
-239
-127
61
-48
-99
115
161
136
202
6
50
5
-59
-157
-163
-139
-126
-154
-124
56
52
-10
-23
57
154
132
-79
8
195
315
280
191
221
389
573
638
562
454
417
418
367
264
212
286
416
450
361
322
503
1367
2008
2129
2609
2662
2194
1675
779
315
-215
-1405
-1826
-1954
-1447
-1096
-774
-230
5
290
929
1024
917
931
1211
1403
1119
961
969
1060
968
869
988
1165
1300
1174
1021
942
1641
1188
1092
1191
1068
750
568
978
1214
1295
1315
1312
1241
1106
1102
1033
735
789
1028
1377
1358
1320
1245
1123
1032
1232
1314
1183
757
837
1046
963
735
647
1145
1058
1208
1288
1084
993
1047
1213
1067
801
447
469
560
825
957
998
734
618
629
655
490
255
143
273
292
89
-138
-255
-268
-350
-454
-340
-231
-324
-346
-914
-455
-702
-699
-487
-372
-634
-786
-465
-519
-822
-982
-701
-527
-738
-720
-551
-417
-448
-393
-225
-298
-437
-501
-444
-444
-636
-650
-512
-281
-415
-613
-546
-436
-507
-763
-113
-123
-226
235
340
87
-519
-479
-403
-638
-636
-422
-162
-294
-394
-224
-224
-431
-912
-867
-652
-360
-414
-505
-480
-379
-290
-331
-457
-550
-429
-388
-458
-544
-484
-270
-426
-423
-612
-355
-159
-323
-381
-267
-11
-90
-237
-280
-198
-207
-634
-790
-778
-774
-931
-990
-418
-220
-380
-915
-793
-541
-812
-1240
-1458
-924
-619
-566
-545
-674
-903
-1226
-891
-570
-652
-1353
-1220
-822
-674
-917
-988
-424
-131
85
573
899
1201
1523
1566
1599
1430
999
352
-882
-1336
-1811
-2846
-3105
-3072
-2561
-2295
-2027
-1447
-1212
-822
-507
-246
-272
-423
-426
-216
-140
-485
-382
-42
-112
-581
-762
-83
-67
-67
-159
-260
-199
-331
-263
-199
-217
-234
-110
-17
-330
-521
-420
-308
313
-221
-91
295
205
65
-12
-2
55
330
370
283
199
244
218
-32
-30
80
176
104
98
437
571
585
585
606
516
226
326
512
291
8
-81
-70
-219
-176
-140
-285
-552
-479
-461
-772
-760
-584
-580
-759
-810
-646
-732
-869
-685
-516
-532
-611
-419
-318
-887
-984
-651
-264
-696
-1024
-274
19
-183
-742
-664
-634
-954
-576
-948
-1096
-471
-338
-558
-653
-270
13
-255
-376
-285
-119
-176
-188
-221
-433
-625
-416
-325
-507
-875
-628
-292
-349
-523
-528
-563
-749
-795
-282
-207
-383
-376
-31
-372
-398
-433
-444
-469
-557
-495
-369
-450
-681
-775
-350
-221
-299
-408
-264
-146
-251
-355
-423
-446
-428
-407
-284
-97
82
-236
-549
-541
224
196
-228
-469
-73
119
-456
-370
-694
-840
-332
-317
-608
-548
-117
36
-718
-869
-672
-566
-851
-976
-336
-112
-168
-95
243
371
-414
-624
-409
-12
-229
-448
-335
-233
-172
-81
24
60
30
61
246
516
1537
1946
860
82
-530
-1681
-2375
-2808
-2479
-2290
-2271
-1467
-666
-199
-572
-585
-252
-18
-329
-510
-115
58
72
26
88
187
384
337
187
190
392
454
-22
-160
-92
156
778
522
120
195
312
180
69
304
430
344
598
964
937
651
548
795
859
855
656
505
524
1182
1319
1156
1018
1319
1550
1112
834
788
948
898
860
1186
1400
1984
1915
1848
1686
1606
1944
1799
1587
1717
1806
1433
1232
1209
1394
1369
1242
1007
1043
1199
1447
1356
1176
1108
1305
1460
1034
639
493
937
899
496
53
391
691
391
188
300
258
430
465
306
85
273
435
158
-29
-90
-138
-152
-85
8
-93
-160
77
196
217
135
127
155
235
186
104
153
132
-27
-106
146
283
-299
-434
264
422
-196
77
168
-94
-124
-52
-59
-126
-146
-207
-259
-230
-123
-151
-141
38
-52
-268
-377
-241
-187
-325
-324
-259
-155
-88
-51
-260
-323
-189
-80
-345
-601
-378
-92
-185
-197
301
410
242
-148
-52
70
-82
-173
-180
-327
-493
-569
-458
-431
-379
-46
-16
-144
-164
-76
-214
-669
-431
-25
18
-195
-166
67
228
171
-187
-413
-198
-353
-601
-437
-300
-402
-339
-145
20
123
309
670
1385
1562
1761
2164
2071
1802
1204
809
273
-815
-1311
-1883
-2719
-2592
-2242
-1997
-1919
-1514
-424
-363
-531
-265
-368
32
-499
-647
-254
-62
-15
-102
33
369
201
-183
-447
-159
31
-341
-410
-195
117
-60
-255
-215
-153
-171
-241
-158
-8
178
38
-205
-383
-254
-172
-411
-517
89
-170
179
-149
-231
-4
36
-301
-185
71
83
24
238
805
629
290
191
349
400
181
110
171
505
506
297
-6
148
274
-260
-535
-475
149
227
90
-159
-681
-598
-718
-777
-708
-667
-576
-494
-491
-635
-643
-684
-1037
-1156
-1162
-1240
-1302
-1210
-753
-689
-666
-304
-230
-450
-1103
-1126
-1001
-965
-990
-901
-538
-412
-349
-438
-529
-874
-639
-936
-633
-354
-520
-442
-124
-20
-232
-244
-74
-331
-627
-435
-222
-139
-8
-15
-180
-302
-147
-148
-628
-551
-194
156
20
-103
-155
-204
-212
-118
-133
-173
-387
-631
-281
-179
-72
56
-37
-155
-131
-72
-331
-606
-341
-30
8
-381
-282
8
30
-151
-107
315
134
-243
-167
230
334
-348
-428
-186
44
-120
-157
99
22
-83
-216
194
-633
-437
-86
-404
-689
-471
-254
-36
-775
-460
-87
-14
-592
-648
-421
-73
-189
-321
-275
-153
41
545
638
652
1189
1635
1510
-525
-1865
-2412
-2583
-2207
-2120
-2035
-1150
-660
-467
-438
-260
-211
-169
-231
27
-14
-189
-126
272
596
124
-281
-296
356
282
-123
-465
-146
205
191
22
-29
110
-39
-261
-308
354
718
804
404
411
630
655
265
-94
-121
18
88
127
187
278
349
311
309
576
649
548
369
558
777
686
529
470
468
476
413
804
276
492
465
362
259
370
550
763
715
627
480
399
297
122
23
-83
-71
50
91
-203
-323
-315
-313
-416
-475
-376
-436
-640
-926
-882
-858
-576
-557
-667
-664
-821
-1037
-1172
-1007
-993
-1096
-961
-750
-747
-1056
-874
-626
-1049
-1311
-1121
-494
-747
-1033
-418
-106
-295
-991
-883
-707
-1073
-1265
-1187
-856
-917
-1012
-706
-467
-848
-1389
-1170
-904
-744
-641
-652
-724
-739
-697
-765
-1013
-893
-700
-691
-680
-476
-177
-340
-488
-314
-256
-316
-451
-568
-744
-727
-577
-617
-826
-553
-257
-733
-1017
-843
-454
-191
-163
-37
-181
-295
-393
-730
-788
-686
-504
-629
-794
-915
-930
-927
-799
-757
-787
-840
-766
-685
-805
-951
-1020
-648
-372
-302
-757
-770
-544
-511
-874
-1139
-957
-866
-667
-544
-1268
-1432
-1109
-372
-417
-461
130
505
765
1083
1150
1193
1413
1369
997
-190
-583
-878
-1990
-3059
-2659
-2380
-2185
-1344
-769
-489
-611
-411
-81
-514
-1036
-1120
-329
-95
-259
-299
-281
-92
190
384
232
89
30
16
-21
-28
20
137
507
584
560
527
524
424
201
256
381
548
601
630
569
653
542
398
399
634
591
685
892
722
634
663
791
836
905
1027
983
915
900
857
732
490
522
598
620
565
522
483
444
393
249
195
224
529
564
430
248
374
438
-10
-162
-82
20
-523
-501
-746
-828
-350
-76
-932
-1096
-713
-401
-871
-1147
-585
-445
-542
-479
-409
-518
-752
-674
-652
-909
-879
-706
-445
-478
-569
-668
-589
-658
-606
-451
-502
-397
-472
-611
-412
-284
-821
-863
-401
372
26
-354
59
228
-81
-737
-490
-250
-789
-957
-651
-74
-401
-721
-189
13
-229
-714
-494
-335
-610
-535
-453
-717
-332
-318
-526
-475
-219
-142
-426
-450
-402
-346
-366
-385
-306
-56
24
-643
-864
-603
-509
-754
-655
-475
-625
-767
-688
-999
-1048
-990
-989
-1049
-794
-452
-593
-925
-1004
-620
-661
-879
-1060
-1036
-1042
-920
-818
-820
-967
-969
-986
-1006
-749
-396
-223
-212
88
1122
1355
1408
1520
1514
1380
727
124
-2451
-2391
-1712
-1423
-1195
-972
-856
-690
-582
-661
-651
-279
-203
-273
-315
-229
-234
-598
-642
-482
-229
-350
-491
-360
-226
-182
-270
-357
-449
-357
-196
-155
-535
-635
-563
-760
-306
-385
-341
26
76
-21
-131
-93
-62
69
110
-48
-525
-347
17
53
-147
-65
378
181
-111
147
351
228
-59
246
592
432
195
130
195
196
234
284
230
105
86
363
718
573
292
-11
35
7
-362
-328
-109
-115
-324
-266
250
36
-384
-300
18
26
-492
-510
-433
-568
-569
-425
-348
-484
-503
-158
-147
-345
-766
-399
-149
-312
-582
-460
-289
-478
-694
-674
-138
-163
-416
-565
-374
-305
-572
-577
-460
-295
-262
-233
-330
-383
-315
-107
-196
-337
-296
-220
-226
-46
134
112
-352
-238
-645
-242
20
182
50
-102
185
322
-352
-523
-347
-158
-407
-584
-268
-78
-30
42
163
227
-9
-159
-233
-314
-370
-372
-178
-97
-60
85
114
25
-288
-282
-157
240
480
18
-13
17
-23
-108
-123
-118
-242
-295
76
62
-216
-395
-131
-33
-417
-325
-17
-425
-459
-91
-310
-731
-775
-394
-154
-317
-319
-165
-81
-223
-267
-61
-156
-84
-417
74
213
331
679
1000
1409
1985
1962
1541
-172
-1809
-2628
-2757
-2563
-1788
-1451
-1107
-446
-343
-398
-377
-293
-345
-655
-558
-311
-238
-410
-477
-136
283
198
232
392
258
-8
-113
125
245
-214
-337
-133
333
125
-153
91
365
360
21
129
300
203
197
366
341
55
-39
469
493
272
194
455
631
271
213
488
599
657
566
518
459
252
74
540
827
719
211
493
917
707
357
331
694
556
304
114
64
-50
-26
102
121
66
246
445
179
-123
-273
-433
-361
-269
-350
-748
-734
-600
-581
-607
-524
-457
-612
-701
-511
-546
-701
-650
-502
-490
-466
-275
-228
-831
-861
-509
-165
-477
-641
-136
-63
-295
-597
-501
-492
-625
-749
-712
-103
-320
-320
-444
-497
-325
-204
-84
-11
-65
-258
-467
-396
-222
-162
-372
-427
-411
-219
-96
-71
-221
-477
-604
-460
-187
-83
-299
-660
-685
-315
-21
-190
-350
-275
28
307
275
-81
-250
-272
-165
16
-174
-415
-435
-120
-194
-354
-370
-297
-239
-144
-209
-356
-196
164
416
255
169
258
392
215
4
-101
-108
-202
-225
-16
117
-205
-267
-88
26
-287
-486
-661
-393
-396
-499
-353
-131
-93
-475
-428
-202
-197
-424
-514
-383
-183
-124
-255
-487
-436
-392
-528
-533
-433
-130
77
378
991
1246
1523
1803
1574
1246
972
718
116
-2341
-1875
-1431
-1094
-12
191
57
-160
-67
-99
-439
-347
-111
-25
-59
15
-87
-359
-481
-206
-286
-494
-200
182
294
-105
-104
77
194
38
-90
51
160
148
130
301
406
34
613
833
611
8
171
427
205
-69
-135
304
422
349
106
152
238
291
282
297
282
261
372
880
902
671
530
899
1200
236
264
756
587
277
189
515
241
287
653
672
600
518
542
541
261
-16
-228
-76
-25
-237
-656
-430
-128
-429
-779
-869
-608
-710
-947
-1084
-953
-806
-597
-574
-349
-573
-606
-778
-623
-568
-877
-777
-589
-652
-707
-706
-743
-771
-488
-275
-237
-528
-484
-239
24
-163
-402
-622
-604
-503
-209
-285
-536
-652
-342
-95
-451
-741
-807
-894
-554
-810
-953
-495
-243
-259
-547
-381
-91
-159
-490
-662
-425
-409
-561
-649
-522
-485
-680
-686
-652
-669
-591
-454
-561
-741
-706
-283
-366
-643
-704
-372
-77
-266
-550
-202
-172
-146
-219
-286
-359
-348
-340
-347
-358
-405
-644
-665
-589
-752
-946
-923
-368
-320
-429
-317
-203
-300
-725
-744
-689
-712
-774
-834
-824
-711
-622
-746
-780
-682
-292
-1002
-892
-763
-775
-556
-61
846
979
1091
1610
1679
1500
1130
997
637
-715
-1310
-1795
-2963
-2897
-2442
-2185
-1763
-617
-359
-389
-534
-534
-619
-918
-867
-657
-393
-466
212
-146
-149
-504
-408
-164
-75
-195
-184
-146
-173
-217
-254
-227
-143
-144
-541
-598
-367
40
-174
-436
231
307
-153
-179
34
232
24
-186
-107
-45
-119
-35
62
592
305
-464
-164
376
298
-130
-253
237
281
176
160
206
245
551
691
624
212
156
180
177
189
217
198
271
395
165
-126
-188
-110
-546
-321
88
-216
-1088
-564
-772
-541
-332
-320
-520
-545
-589
-765
-730
-639
-681
-749
-722
-599
-676
-811
-844
-727
-617
-477
-430
-439
-621
-668
-658
-768
-919
-984
-707
-483
-320
-497
-498
-306
15
-365
-1042
-809
-518
-871
-1029
-799
-299
-390
-366
28
-248
-745
-669
-339
-443
-1089
-768
-204
-237
-669
-846
-523
-480
-534
-369
-223
-186
-217
-120
-933
-920
-584
-451
-379
-339
-321
-485
-480
-487
-526
-581
-619
-543
-417
-437
-570
-570
-220
-241
-450
-393
14
333
41
-226
-248
-1
-106
-331
-473
-451
-549
