ECG_Raw
-3630
-3385
-3586
-3686
-3104
-2670
-2734
-3070
-3220
-3070
-2922
-3010
-3252
-3440
-3486
-3465
-3422
-3316
-3170
-3065
-3068
-3115
-3058
-2897
-2779
-2825
-2977
-3104
-3138
-3148
-3213
-3270
-3196
-3008
-2865
-2870
-2896
-2768
-2340
-2378
-2497
-2458
-2245
-2099
-2148
-2387
-2152
-1974
-2226
-2385
-2299
-2178
-2317
-2694
-2937
-2760
-2290
-1955
-1964
-2070
-1908
-1516
-1261
-1362
-1591
-1596
-1388
-1325
-1584
-1866
-1133
-1114
-1136
-894
-485
-317
-571
-943
-1035
-836
-690
-844
-1128
-1177
-889
-536
-424
-537
-440
-527
-575
-704
-662
-456
-372
-616
-995
-1122
-908
-704
-859
-1210
-1250
-819
-368
-437
-1375
-1247
-916
-993
-1572
-2101
-2069
-1654
-1443
-1681
-2039
-2124
-2017
-2095
-2462
-2803
-2840
-2712
-2747
-3001
-3186
-3064
-2730
-2505
-2555
-2754
-2919
-3003
-3070
-3187
-2854
-2979
-2839
-2451
-2268
-3119
-2837
-2510
-2601
-3064
-3379
-3228
-2878
-2804
-3065
-3207
-2901
-2350
-2027
-2069
-2182
-2091
-1881
-1828
-1980
-2140
-2209
-2306
-2521
-2672
-2557
-2264
-2114
-2242
-2381
-2193
-1753
-1474
-1585
-1585
-1509
-1535
-1830
-1633
-1378
-1557
-1826
-1971
-1847
-1536
-1319
-1439
-1816
-2066
-1888
-1478
-1296
-1559
-1989
-2139
-1910
-1586
-1480
-1635
-1872
-2016
-2028
-1971
-1932
-1997
-2157
-2295
-2290
-2121
-1915
-1728
-1723
-1736
-1739
-1689
-2083
-1837
-2011
-2178
-2158
-1982
-1829
-1798
-1809
-1767
-1682
-1686
-1841
-2029
-2097
-1966
-1725
-1560
-1582
-1710
-1726
-1529
-1243
-1149
-1386
-1810
-2127
-2177
-1929
-1924
-1979
-1959
-1818
-1625
-1483
-1422
-1410
-1418
-1432
-1433
-1410
-1396
-1469
-1647
-1844
-1921
-1873
-1617
-1337
-1159
-1029
-1010
-1139
-1317
-1420
-1382
-1274
-1246
-1396
-1641
-1744
-1414
-1487
-1844
-2128
-2006
-1594
-1311
-1378
-1592
-1676
-1638
-1658
-1730
-1658
-1404
-1255
-1430
-1721
-1693
-1260
-841
-842
-1217
-1558
-1554
-1295
-1062
-1052
-1266
-1517
-1589
-1420
-1206
-1431
-1341
-1448
-1805
-2024
-2019
-1942
-1920
-1895
-1787
-1604
-1415
-1255
-1138
-1125
-1242
-1390
-1419
-1293
-1206
-1308
-1514
-1584
-1427
-1230
-1226
-1407
-1550
-1482
-1295
-1262
-1733
-1277
-1784
-1809
-1621
-1459
-1469
-1427
-994
-1604
-1795
-1734
-1527
-1324
-1254
-1394
-1643
-1717
-1427
-968
-786
-1108
-1637
-1870
-1713
-1546
-1682
-1955
-1906
-1392
-808
-607
-813
-1039
-980
-745
-680
-976
-1427
-597
-977
-654
-807
-1402
-1381
-1346
-1464
-1678
-1808
-1772
-1721
-1855
-2132
-2244
-1980
-1531
-1313
-1521
-1908
-2029
-1746
-1376
-1307
-1580
-1892
-1934
-1691
-1398
-1264
-1319
-1437
-1503
-1467
-1357
-1287
-1513
-1618
-1574
-1449
-1390
-1498
-1695
-1809
-1770
-1635
-1500
-681
190
177
661
1585
2457
2904
3119
3616
4523
5349
5555
5211
4860
4818
4739
4092
2907
1762
1098
737
168
-823
-1913
-2684
-3295
-3480
-3587
-3606
-3661
-3789
-3819
-3560
-3113
-2835
-2920
-3166
-3166
-2860
-2595
-2666
-2985
-3181
-3049
-2788
-2709
-2847
-2256
-2520
-2540
-2619
-2666
-2736
-2814
-2819
-2694
-2503
-2373
-2248
-2105
-1999
-2108
-2397
-2607
-2514
-2226
-2070
-2178
-2314
-2180
-1801
-1563
-1731
-2100
-2202
-1885
-1524
-1591
-2092
-2534
-2468
-1950
-1511
-1521
-1826
-1996
-1787
-1418
-1226
-1254
-1279
-1149
-1617
-1455
-1228
-1049
-900
-825
-840
-918
-1012
-1054
-979
-840
-761
-791
-854
-834
-713
-606
-642
-756
-802
-706
-543
-449
-427
-367
-168
119
319
282
41
-227
-356
-252
12
254
275
-447
-160
219
240
-193
-661
-589
-225
-880
-1194
-1145
-986
-1089
-1471
-1814
-1870
-1730
-1669
-1825
-2119
-2392
-2579
-2674
-2645
-2518
-2404
-2447
-2637
-2798
-2759
-2523
-2318
-2358
-2662
-3027
-2867
-2663
-2626
-2709
-2732
-2559
-2229
-1960
-1895
-1944
-1944
-1887
-1925
-2181
-2476
-2485
-2108
-1777
-1618
-1975
-2232
-2236
-1806
-1199
-940
-1252
-1779
-1939
-1594
-1133
-1019
-1290
-1587
-1600
-875
-904
-1074
-1258
-1337
-1282
-1192
-1213
-1357
-1458
-1333
-1011
-728
-693
-848
-974
-963
-901
-951
-1120
-1256
-1257
-1188
-1183
-1289
-1408
-1043
-993
-786
-968
-1261
-1390
-1307
-1242
-1380
-1293
-1101
-1262
-1568
-1614
-1366
-1248
-1546
-2000
-2142
-1928
-1738
-1813
-1903
-1688
-1295
-1122
-1239
-1308
-1108
-906
-1048
-1452
-1679
-1524
-1262
-1213
-1297
-1254
-1117
-1175
-1506
-1774
-1714
-1153
-1360
-1612
-1643
-1691
-1819
-1909
-1828
-1656
-1604
-1719
-1852
-1880
-1894
-2010
-2186
-2300
-2278
-2181
-2070
-1903
-1649
-1437
-1430
-1623
-1801
-1765
-1562
-1397
-1427
-1608
-1798
-1872
-1809
-1489
-1517
-1738
-1962
-1900
-1529
-1153
-1139
-1487
-1816
-1875
-1607
-2021
-2124
-1926
-1924
-1659
-1610
-1454
-1239
-1179
-1373
-1669
-1804
-1719
-1604
-1645
-1818
-1905
-1759
-1501
-1397
-1527
-1726
-1459
-1440
-1506
-1500
-1334
-1108
-1015
-1185
-1564
-1939
-2111
-2061
-1964
-2039
-2268
-2397
-2193
-1448
-1512
-1618
-2036
-2115
-1912
-1486
-1139
-1163
-1531
-1845
-1748
-1346
-1073
-1226
-1637
-1850
-1685
-1370
-1487
-1461
-1365
-1354
-1446
-1495
-1437
-1375
-1474
-1761
-2063
-2156
-1991
-1747
-1669
-1828
-1994
-1879
-1503
-1213
-1286
-1578
-1659
-1366
-1050
-867
-1587
-1194
-1177
-1579
-1960
-1914
-1615
-1511
-1621
-1160
-643
-668
-1286
-1844
-1763
-1211
-894
-1214
-1820
-2037
-1666
-1162
-1034
-1290
-1529
-1473
-1281
-1283
-1515
-1685
-1592
-1397
-1372
-1491
-1436
-1031
-559
-485
-853
-1220
-1164
-854
-816
-1678
-1678
-1591
-851
-895
-747
-761
-858
-793
-558
-456
-671
-956
-914
-468
-11
-3
-452
-932
-1032
-758
-486
-513
-851
-1236
-1440
-1435
-1318
-1196
-1114
-1090
-1182
-1363
-1516
-1521
-1406
-1504
-1628
-1612
-1459
-1350
-1414
-1553
-1537
-1298
-1057
-1260
-1553
-1830
-1559
-1377
-1514
-1758
-1736
-1409
-1106
-1131
-1345
-1404
-1211
-1023
-1066
-1233
-1286
-1165
-1069
-1108
-1138
-628
-360
-270
-229
-55
293
738
1200
1645
2100
2627
3312
4188
5085
5707
5923
5935
5997
5936
5301
4335
2883
2390
-2001
-3356
-2675
-2358
-2263
-2015
-1709
-1438
-1460
-1756
-2101
-2330
-2373
-2385
-2893
-2889
-2617
-2195
-2165
-2018
-1749
-1624
-1784
-2020
-1750
-1596
-1831
-2412
-2026
-1405
-1083
-1271
-1670
-1850
-1710
-1523
-1572
-1817
-1376
-765
-1152
-1637
-1425
-994
-876
-1321
-1289
-1050
-860
-854
-713
-526
-524
-763
-1015
-866
-748
-857
-1181
-1028
-695
-86
3
-78
-234
-313
-250
-143
-298
-435
-390
-63
-62
-106
-78
14
49
-73
910
703
456
516
1051
814
261
441
831
543
330
367
647
652
604
343
246
383
1019
889
414
-29
103
-7
-822
-879
-643
-635
-981
-1214
-1101
-1124
-1359
-1887
-1822
-2086
-2269
-1571
-1380
-1652
-2032
-2087
-1806
-1609
-2322
-2166
-1845
-2013
-2216
-2151
-2021
-2045
-2416
-2354
-2010
-1474
-1757
-2153
-1982
-1698
-1825
-2621
-2375
-1727
-1277
-1520
-1503
-851
-982
-1281
-1583
-1057
-1199
-1369
-1059
-1003
-1304
-1780
-1446
-1022
-953
-1062
-1050
-990
-986
-998
-977
-1204
-1515
-1672
-1184
-1036
-928
-1227
-1315
-1109
-1278
-1459
-1301
-1030
-841
-901
-1260
-1256
-1554
-1581
-1061
-641
-643
-937
-1103
-901
-244
-422
-923
-1373
-1043
-772
-1274
-1449
-1209
-764
-976
-1132
-724
-649
-795
-937
-876
-884
-1102
-1193
-1228
-1172
-1027
-946
-1061
-1292
-1357
-1094
-1174
-689
-483
-528
-745
-665
-275
-78
-913
-817
-656
-883
-1129
-1284
-1219
-974
-341
-506
-962
-1266
-1091
-652
-448
-668
-1015
-1118
-949
-747
-763
-667
-568
-746
-834
-697
-489
-499
-802
-1562
-1050
-596
-565
-401
-447
-712
-1230
-1192
-1535
-1650
-1460
-684
-618
-796
-828
-557
-413
-862
-933
-711
-557
-932
-1256
-1160
-1162
-1377
-1587
-1526
-1207
-886
-692
-623
-535
-846
-1171
-1355
-665
-1162
-1071
-661
-609
-1040
-1122
-138
-97
-599
-1072
-628
-272
-647
-882
-898
-727
-694
-731
-1049
-1108
-985
-875
-998
-1263
-1353
-1012
-1141
-1392
-1004
-754
-920
-1148
-691
-384
-725
-1174
-1321
-1223
-416
-363
-696
-870
-404
-82
-847
-1346
-1372
-570
-517
-742
-869
-665
-359
-323
-620
-915
-903
-695
-678
-956
-1173
-981
-476
-135
-229
-532
-627
-383
-114
-160
-491
-765
-688
-331
-39
-80
-400
-310
-168
-285
-473
-463
-322
-260
-369
-552
-676
-746
-861
-1029
-1150
-1186
-1187
-1198
-1184
-1129
-1079
-1104
-1142
-1026
-742
-538
-692
-1141
-1502
-1458
-1100
-813
-838
-1038
-1105
-937
-1263
-569
-235
-199
879
1390
1747
2061
2525
3225
4040
4700
5010
5065
5606
6098
6188
4664
3781
3217
1937
811
-355
-1174
-1579
-1804
-2099
-2755
-2724
-2458
-2144
-2201
-2156
-1591
-1414
-1483
-1859
-2072
-1533
-1379
-1527
-1698
-1838
-1808
-1739
-1716
-1765
-1686
-1185
-1137
-1307
-1499
-1376
-1346
-1475
-1558
-1389
-1080
-1037
-1157
-985
-514
-854
-1415
-1574
-1279
-1226
-1522
-1213
-699
-946
-1103
-1099
-108
-256
-501
-376
-179
-221
-933
-1062
-833
-451
-239
-328
-553
-291
138
368
-24
-181
-51
265
458
346
22
-199
6
169
152
243
412
371
300
478
1024
865
529
746
663
-90
-191
-626
-318
-141
-278
-649
-922
-908
-772
-1217
-1625
-1779
-1414
-1354
-1441
-1557
-1633
-1853
-2371
-2475
-2541
-2705
-2695
-2605
-2342
-2195
-2121
-2336
-2494
-2581
-3027
-2945
-2292
-2526
-2419
-2265
-2405
-2369
-2190
-2360
-2709
-2782
-1979
-1931
-2346
-2771
-2273
-1739
-1780
-2029
-2039
-1802
-1935
-2165
-2237
-2166
-2276
-2720
-2503
-1991
-1716
-2169
-2456
-1691
-1300
-1994
-1966
-1359
-1795
-1462
-1729
-1813
-1734
-1463
-1579
-1805
-1642
-1284
-1134
-1522
-1545
-1379
-1486
-1738
-1750
-1238
-1237
-1410
-1514
-1430
-1083
-694
-1236
-1717
-1684
-1037
-1315
-1763
-1430
-966
-839
-1086
-942
-977
-970
-804
-602
-555
-721
-941
-928
-874
-1071
-1744
-1659
-1271
-637
-627
-661
-580
-451
-374
-814
-1176
-966
-820
-702
-542
-592
-830
-944
-761
-479
-699
-906
-860
-771
-960
-986
-437
-558
-1004
-1302
-1108
-650
-455
-1115
-1216
-958
-519
-577
-653
-720
-770
-740
-653
-871
-1130
-1165
-915
-651
-669
-717
-743
-819
-1000
-820
-810
-961
-716
-384
-374
-1046
-1031
-855
-1338
-1647
-1545
-918
-995
-1149
-843
-643
-635
-731
-675
-650
-761
-835
-913
-983
-1026
-1034
-1039
-1080
-960
-755
-688
-820
-434
-488
-954
-1292
-1432
-1238
-1146
-1141
-1124
-898
-573
-422
-606
-692
-630
-596
-716
-887
-753
-624
-615
-501
-364
-324
-290
-101
3
-415
-524
-417
-389
-480
-370
-44
-228
-410
-1043
-417
-128
-214
-281
-257
-90
86
-15
-515
-1126
-1367
-731
-661
-920
-1126
-1022
-778
-712
-879
-1037
-1000
-862
-823
-893
-943
-881
-757
-629
-484
-376
-479
-870
-1356
-1587
-1435
-1138
-1003
-1072
-1139
-1027
-814
-645
-486
-264
-77
-338
-250
1012
1327
1497
1783
2267
2863
3444
3953
4430
4934
6198
6708
6788
6432
5981
5762
5676
4062
2485
1152
72
-412
-1167
-2259
-2238
-2061
-1833
-1695
-1523
-1543
-1712
-1756
-1580
-1364
-1635
-1920
-1504
-1401
-1733
-1592
-801
-886
-1241
-1026
-546
-425
-1138
-1216
-993
-822
-889
-820
-629
-789
-947
-699
-640
-1126
-758
-936
-1002
-941
-848
-802
-788
-713
-747
-914
-739
39
-29
83
46
117
545
552
303
-54
183
395
-245
-544
-344
381
247
90
609
747
522
198
374
506
506
666
893
1103
1117
1159
1210
1167
1090
1010
769
532
474
576
500
344
242
229
77
-400
-561
-696
-907
-911
-884
-911
-939
-978
-1288
-1478
-1537
-1313
-1344
-1587
-1993
-1850
-1621
-1666
-1933
-2185
-1879
-1260
-690
-822
-1152
-1302
-522
-929
-957
-519
254
-138
-798
-1072
-680
-501
-1197
-1352
-1061
-424
-602
-890
-885
-839
-946
-1001
-743
-492
-513
-594
-579
-374
-321
-371
-687
-699
-551
-351
-486
-642
-1060
-814
-869
-1072
-797
-573
-529
-511
-369
-302
-482
-448
-318
-344
-463
-480
-279
-187
-58
122
-161
-584
-400
102
218
-667
-597
5
381
-254
-806
-687
-579
-739
-988
-777
-178
-582
-560
-564
-754
-1185
-1179
-1112
-888
-611
-321
-125
-100
-31
-254
-616
-901
-926
-913
-933
-566
-251
-81
-282
-419
-468
-536
-681
-810
-690
-557
-585
-845
-730
-543
321
-311
184
245
-400
-569
-465
73
170
74
-135
49
277
56
-222
-300
-174
-252
-350
-346
-437
-584
-294
-1
-30
-737
-715
-362
-126
-394
-608
-379
-99
121
45
-201
-298
-331
-902
-868
-546
-235
-304
-298
-298
-415
-443
-392
-669
-1017
-734
-219
61
-248
-409
-425
-362
-430
-614
-1100
-1022
-669
-254
-419
-502
-86
-77
-320
-479
-305
-283
-748
-924
-582
-397
-344
-342
-232
-90
-249
-463
-549
-514
-581
-846
-852
-754
-459
-317
-198
-86
-56
-7
-101
-278
-462
-694
-755
-731
-452
-451
-608
-641
-353
-116
-282
-431
-125
-511
-103
-340
-599
-543
-188
136
196
86
67
215
385
437
419
469
622
767
637
492
435
472
509
480
374
282
308
444
575
585
475
323
194
85
-19
-150
-330
-566
-804
-915
-832
-662
-584
-643
102
-142
-142
-533
-441
-288
-312
-382
-383
-339
-355
-459
-525
-265
-133
-131
-154
-54
137
223
64
-188
-201
166
696
1025
1034
1031
1437
2327
3321
3959
4139
4225
4702
5697
6846
7631
7783
7493
7009
6821
2011
-1052
-1420
-1653
-1727
-1132
-1082
-723
-576
-701
-1195
-1150
-1002
-1082
-1199
-1187
-917
-828
-818
-996
-1081
-1068
-968
-946
-773
-48
22
-192
-240
23
42
-317
-716
-784
-532
504
-287
-206
-269
-538
-802
-850
-702
-333
-292
-346
-459
-348
-177
-144
-273
-330
-54
833
775
488
604
729
470
19
-140
137
472
277
303
703
1150
827
521
437
301
147
519
654
1160
338
1382
1263
975
1162
1454
1573
1214
982
861
1022
1168
1291
1378
1317
1213
1229
1347
1364
985
841
881
1036
1140
1055
804
529
651
652
-132
-374
-230
-169
-686
-1121
-1063
-484
-865
-1107
-1224
-1215
-1222
-1364
-1778
-1719
-1510
-1535
-1714
-1679
-1128
-1056
-1179
-1157
-1063
-1198
-1836
-1803
-1497
-1368
-1763
-2062
-1429
-1018
-1075
-1789
-1634
-1191
-1001
-1227
-1255
-873
-838
-1236
-1184
-961
-580
-481
-1041
-977
-683
-800
-1057
-1072
-913
-850
-944
-970
-720
-291
17
-32
-714
-708
-358
-206
-762
-1183
-560
-271
-468
-933
-813
-820
-1281
-1069
-673
-811
-1006
-728
-775
-868
-990
-422
-329
-598
-533
-673
-916
-768
-631
-800
-1032
-654
-303
-598
-675
-444
-306
-638
-826
-719
-979
-1371
-1151
-720
-558
-624
-595
-346
-81
2
29
-42
-1054
-1427
-857
965
732
1002
1279
1052
884
918
1121
1132
1193
1486
1522
1434
1145
987
845
776
846
928
1136
1207
1197
1054
996
841
428
605
1068
1500
1292
1188
1575
1673
1586
619
1039
631
762
966
925
911
520
557
1301
1236
623
-322
-49
317
157
-4
23
231
449
813
1027
591
216
700
1044
980
357
357
531
557
370
176
19
178
30
428
-86
36
154
-80
-53
156
245
49
-79
-134
-198
-236
-202
-227
-186
248
393
551
720
129
546
487
204
-18
10
164
168
-209
-143
126
18
-271
-487
-38
426
146
6
699
831
599
467
716
724
207
407
783
512
147
180
627
393
118
191
525
661
359
-103
-312
-212
-120
-324
-754
-1084
-1094
-873
-655
-565
-550
-446
-197
89
-438
-826
-723
-659
-603
-528
-446
-399
-402
-372
-253
-138
-190
-439
-666
-606
-273
-31
-284
-385
-145
248
501
595
768
1116
1514
1845
2233
2894
3804
4639
5194
5610
6141
6755
6991
6490
5930
5428
4861
4103
3216
-1190
-1888
-2240
-2060
-1438
-1148
-930
-764
-1141
-878
-811
-968
-1026
-771
-540
-667
-775
-756
-800
-928
-969
-891
-957
-1006
-746
-617
-625
-792
-799
-911
204
-460
-556
-106
579
433
338
386
356
136
-54
272
425
400
368
485
390
252
447
551
367
22
-150
48
728
610
232
19
303
514
429
522
756
859
701
675
643
1555
1877
1705
1276
1258
1346
1433
1323
1224
1560
1879
2013
1442
1084
931
922
755
547
727
984
1048
645
592
680
514
192
-81
-177
-102
65
221
47
-300
-578
-488
-430
-1104
-1695
-1619
-1631
-1651
-1367
-1200
-1207
-1384
-1298
-1224
-1627
-1839
-1811
-1638
-1828
-2006
-1196
-963
-1192
-1262
-763
-682
-931
-1263
-1427
-1532
-1511
-1367
-1210
-1148
-1162
-865
-534
-355
-902
-1163
-1025
-436
-686
-1131
-1249
-832
-248
-39
-585
-541
-142
461
253
-229
-1140
-1133
-912
-1196
-1702
-1900
-904
-423
-297
-407
-390
-765
-938
-910
-1142
-1090
-690
-294
-233
-406
-117
259
301
-430
-543
-372
-156
-299
-435
-318
-208
-199
-367
-430
-521
-677
-493
-173
-521
-502
346
238
-371
-977
-535
-126
-336
-354
-289
-249
-174
-37
11
-160
-433
-527
-342
-165
-412
-503
-26
-129
-460
-94
394
391
-257
112
688
282
-290
-375
62
-208
-528
40
435
424
104
261
370
-239
-450
-331
-370
-458
-196
-488
-609
-414
-188
-21
-102
-206
-165
191
212
104
-43
-127
-273
-220
16
38
-279
-661
-694
-359
-73
-380
-560
-100
19
-174
-517
-405
-333
-1016
-428
-238
-267
-318
-219
-29
99
22
-173
-494
-812
-910
-764
-600
-687
-575
181
315
213
65
-74
-270
-518
-611
-523
-638
-1069
-859
-444
-171
-183
-269
-234
-83
-135
-171
-383
-659
-526
-228
-248
-282
-323
-307
-205
142
231
233
139
121
145
150
42
-88
-171
-232
-334
-465
-509
-398
-209
-127
-209
-315
-258
-42
114
24
-296
-634
-781
-545
-511
-682
-958
-1128
-1085
-1119
-1116
-1181
-1047
-888
-865
-1030
-1268
-1385
-1280
-1015
-735
-582
-563
-583
-501
-309
-164
-258
-574
-850
-844
-623
-470
-504
-463
-10
799
1510
2009
2672
3476
4005
4202
4425
4986
5771
6407
6695
6813
6859
6710
5344
4366
47
-1708
-1782
-1643
-1540
-1394
-1258
-1122
-975
-860
-759
-1110
-1364
-1369
-918
-885
-953
-818
-707
-730
-808
-678
-528
-738
-1017
-1176
-930
-870
-1037
-1320
-1131
-917
-945
-914
-772
-151
-510
-116
-366
-728
-525
-365
-324
-203
-98
-205
-138
0
-315
-535
-448
-25
-129
-266
-125
-122
-208
-80
-23
-117
-51
202
239
-323
-307
16
482
467
453
615
746
-9
737
503
1082
1547
976
636
763
1347
1237
1067
1207
1183
952
778
926
884
141
115
485
1086
881
581
388
356
263
-308
-701
-960
-575
-196
-408
-588
-491
-1382
-1640
-1014
-993
-1505
-1524
-1484
-2175
-2679
-2807
-2027
-1821
-1976
-2111
-1635
-1143
-1629
-2267
-2569
-2128
-2019
-2090
-1973
-1797
-1761
-1766
-1528
-1283
-1422
-1570
-1501
-1181
-1309
-1572
-1721
-1592
-1092
-1254
-1218
-1190
-1214
-1164
-1036
-911
-764
-726
-755
-1165
-1424
-1545
-1394
-1320
-1285
-1157
-1017
-852
-783
-1027
-1301
-1100
-784
-733
-1072
-800
-293
-351
-829
-959
-287
-396
-883
-728
-574
-686
-716
-546
-648
-820
-639
-499
-595
-859
-680
-512
-878
-1055
-979
-749
-879
-509
-539
-884
-535
-573
-812
-903
-595
-357
-705
-617
-436
-603
-363
-543
-834
-810
-731
-667
-616
-554
-603
-604
-536
-727
-1032
-1207
-948
-887
-946
-722
-362
-148
-486
-596
-471
-402
-773
-1066
-537
-196
-256
-640
-318
128
-280
-218
-678
-411
-772
-818
-642
-421
-235
-211
-328
-398
-275
118
-17
-286
-416
-310
-289
-395
-361
-261
-9
61
20
-202
-137
-35
-304
-457
-337
67
-161
-483
-321
-88
-122
-140
-446
-305
-259
-298
-155
47
73
-136
-343
-317
-127
-146
-285
-266
-215
-338
-313
100
-25
-322
-34
435
627
238
189
300
291
78
-155
-329
-204
-25
14
-66
